Phil Campbell Campus,"2080 College Road, Phil Campbell, AL 35581",Additional Location
Shoals Campus,"800 George Wallace Blvd., Muscle Shoals, AL 35661",Additional Location
University of North Alabama,"One Harrison Plaza, Florence, AL 35632-0001",Institution
Northeast Alabama Community College,"138 Alabama Highway 35, Rainsville, AL 35986",Institution
Northwest-Shoals Community College - Phil Campbell,"2080 College Road, Phil Campbell, AL 35881",Institution
Oakwood University,"7000 Adventist Blvd N.W., Huntsville, AL 35896",Institution
Alabama Southern Community College,"2800 South Alabama Avenue, Monroeville, AL 36460",Institution
Jackson Campus,"235 College Avenue, Jackson, AL 36545",Additional Location
Thomasville Campus,"30755 Hwy. 43 South, Thomasville, AL 36784",Additional Location
Gilbertown Campus,"251 College Street, Gilbertown, AL 36908",Additional Location
Demopolis Campus,"186 Field of Dreams Drive, Demopolis, AL 36732",Additional Location
Prince Institute - Southeast,"596 W. Lamont Road, Elmhurst, IL 60126",Institution
Prince Institute - Great Lakes,"596 W. Lamont Road, Suite 110, Elmhurst, IL 60126",Additional Location
Prince Institute - Rocky Mountains,"9051 Harlan Street, Unit 20, Westminster, CO 80031-2901",Additional Location
Reid State Technical College,"I-65 and Highway 83, Evergreen, AL 36401",Institution
Reid State Technical College Extension Campus,"300 Jaguar Drive, Evergreen, AL 36401",Additional Location
Reid State Technical College at Jeff Davis Community College,"201 Brookwood Road, Atmore, AL 35604",Additional Location
"Reid State Technical College, South Baldwin Transportation Site","202 Sanborn Avenue, Summerdale, AL 36580",Additional Location
Bishop State Community College,"351 North Broad Street, Mobile, AL 36603-5362",Institution
Samford University,"800 Lakeshore Drive, Birmingham, AL 35229-2240",Institution
Shelton State Community College,"9500 Old Greensboro Rd, Tuscaloosa, AL 35405-8522",Institution
Shelton State Community College - C.A. Fredd Campus,"3401 Martin Luther King Blvd., Tuscaloosa, AL 35401",Additional Location
Snead State Community College,"220 North Walnut Street, Boaz, AL 35957-0734",Institution
University of South Alabama,"307 N University Blvd, Mobile, AL 36688-0002",Institution
University of South Alabama - Springhill,"1504 Springhill Avenue, Mobile, AL 36604",Additional Location
Southern Community College,"205 S Main St, Tuskegee, AL 36083-0688",Institution
Spring Hill College,"4000 Dauphin St, Mobile, AL 36608-1791",Institution
Southeastern Bible College,"2545 Valleydale Road, Birmingham, AL 35244-2083",Institution
Stillman College,"3601 Stillman Boulevard, Tuscaloosa, AL 35403",Institution
Talladega College,"627 W Battle St, Talladega, AL 35160",Institution
H. Councill Trenholm State Community College,"P. O. Box 10048, Montgomery, AL 36108",Institution
H Councill Trenholm State Technical College - Patterson Campus,"3920 Troy Highway, Montgomery, AL 36116-2699",Additional Location
Troy University,"University Avenue, Troy, AL 36082-0001",Institution
Troy University - Dothan,"501 University Drive, Dothan, AL 36304",Additional Location
Troy University - Montgomery,"231 Montgomery Street, Montgomery, AL 36103-4419",Additional Location
Troy University - Phenix City,"One University Place, Phenix City, AL 36869",Additional Location
Troy University - Atlantic Region,"5425 Robin Hood Rd Suite 1B, Norfolk, VA 23513",Additional Location
Troy University - Western Region,"5825 Delmonico Drive Suite 120, Colorado Springs, CO 80919",Additional Location
Troy University - Southeast Region,"506 Manchester Expressway Suite B20, Columbus, GA 31914",Additional Location
Troy University - Atlantic Region,"620 John Paul Jones Cir Dept. of the Navy/Navy Med, Portsmouth, VA 23703-2197",Additional Location
Tuskegee University,"Kresge Center, 3rd Floor, Tuskegee, AL 36088-1920",Institution
United States Sports Academy,"One Academy Dr, Daphne, AL 36526-7055",Institution
Bevill State Community College,"1411 Indiana Avenue, Jasper, AL 35501",Institution
BSCC Business Incubator,"3512 Industrial Dr., Jasper, AL 35501",Additional Location
Fayette Campus,"2631 Temple Avenue, Fayette, AL 35555",Additional Location
Hamilton Campus,"P.O. Drawer 9, Hamilton, AL 35570",Additional Location
Jasper Campus,"1411 Indiana Avenue, Jasper, AL 35501",Additional Location
University of Alaska Anchorage,"3211 Providence Drive, Anchorage, AK 99508-8046",Institution
University of Alaska Fairbanks,"Signers' Hall, Fairbanks, AK 99775-7480",Institution
Tanana Valley campus,"604 Barnette Street, Fairbanks, AK 99701",Additional Location
University of Alaska Southeast,"11120 Glacier Highway, Juneau, AK 99801-8697",Institution
Alaska Pacific University,"4101 University Dr, Anchorage, AK 99508",Institution
Alaska Vocational Technical Center,"809 Second Avenue, Seward, AK 99664-0889",Institution
Alaska Vocational Technical Center - Allied Health Department,"1251 Muldoon Road, Suite 103, Anchorage, AK 99504",Additional Location
Charter College,"2221 E Northern Lights Blvd Ste 120, Anchorage, AK 99508",Institution
Charter College - Mat-Su,"721 West Parks Highway, Unit 5, Wasilla, AK 99654",Additional Location
Charter College - Pasco,"5278 Outlet Drive, Pasco, AL 99301",Additional Location
Charter College - Oxnard,"2000 Outlet Center Drive, Suite 150, Oxnard, CA 93036",Additional Location
Charter College - Vancouver,"Columbia Tech Center, 17200 SE Mill Plain Boulevard, Vancouver, WA 98683",Additional Location
Charter College - Bellingham,"410 West Bakerview Road, Building F, Bellingham, WA 98226",Additional Location
Charter College - Fife,"3700 Pacific Highway East, Suite 150, Fife, WA 98424",Additional Location
Charter College- Lynwood,"19401 40th Avenue West, Lynwood, WA 98036",Additional Location
Charter College - Billings,"1595 Grand Avenue, Suite 230, Billings, MT 59102",Additional Location
Charter College - Canyon Country,"19034 Soledad Canyon Road, Canyon Country, CA 91351",Additional Location
Charter College - East Wenatchee,"595 Grant Road, Suite 5, East Wenatchee, WA 98802",Additional Location
Charter College - Lacey,"4520 Lacey Boulevard SE, Suite 40, Lacey, WA 98503",Additional Location
Charter College - Lancaster,"43141 Business Center Parkway, Suite 109, Lancaster, CA 93535",Additional Location
Charter College - Missoula,"1900 Brooks St, Suite 6, Missoula, MT 59801",Additional Location
Charter College - Yakima,"2706 West Nob Hill Boulevard, Suite 106, Yakima, WA 98902",Additional Location
Prince William Sound Community College,"303 Lowe Street, Valdez, AK 99686",Institution
Sheldon Jackson College,"801 Lincoln Street, Sitka, AK 99835-7699",Institution
Alaska Career College,"1415 E Tudor Road, Anchorage, AK 99507-1033",Institution
Everest College - Phoenix,"10400 N. 25th Avenue, Suite 190, Phoenix, AZ 85021",Institution
Everest College - Mesa,"5416 E. Baseline Rd, Mesa, AZ 85206",Additional Location
Thunderbird School of Global Management,"15249 N 59th Ave, Glendale, AZ 85306-6000",Institution
Thunderbird School of Global Management - Miami Campus,"3625 NW 82nd Avenue Ste. 205, Miami, FL 33116",Additional Location
American Indian College,"10020 N 15th Ave, Phoenix, AZ 85021",Institution
American Institute of Trucking,"440 S 54th Ave, Phoenix, AZ 85043-4729",Institution
Carrington College - Phoenix,"8503 N 27th Ave, Phoenix, AZ 85051-4063",Institution
Carrington College - Tucson,"201 N. Bonita Avenue, Tucson, AZ 85745",Additional Location
Carrington College - Las Vegas,"5740 S. Eastern Avenue, Suite 140, Las Vegas, NV 89119",Additional Location
Carrington College - Tri City Inc.,"1001 West Southern Avenue, Mesa, AZ 85210",Additional Location
Carrington College - Westside,"2701 W Bethany Home Road, Phoenix, AZ 85017",Additional Location
Carrington College - Online,"4742 North 24th Street, Suite 360, Phoenix, AZ 85016",Additional Location
Carrington College - Albuquerque,"1001 Menual Boulevard, Albuquerque, NM 87107",Additional Location
College America - Flagstaff,"399 S. Malpais Ln., 2nd Fl., Flagstaff, AZ 86001",Institution
Arizona Academy of Beauty Inc,"5631 E Speedway Blvd, Tucson, AZ 85712",Institution
Arizona Automotive Institute,"6829 N 46th Ave, Glendale, AZ 85301-3579",Institution
International Institute of the Americas,"6049 N 43rd Ave, Phoenix, AZ 85019-1600",Institution
Arizona State University,"P.O. Box 877705, Tempe, AZ 85287",Institution
Arizona State University at the Downtown Phoenix Campus,"411 N. Central Ave, Phoenix, AZ 85004",Additional Location
Arizona State University at the West Campus,"4701 W Thunderbird Rd, Glendale, AZ 85306",Additional Location
Arizona State University at the Polytechnic Campus,"7001 E. Williams Field Rd., Mesa, AZ 85212-6053",Additional Location
Arizona State University at Avondale Lattie Coor,"1406 North Central Avenue, Avondale, AZ 85323",Additional Location
Arizona State University at Chinle Elementary School,"US 191 West Chinle, Chinle, AZ 86503",Additional Location
Arizona State University at Joe Carlson Elementary,"1700 North Louis Avenue, Douglas, AZ 85607",Additional Location
Arizona State University at Ganado Middle School (Ganado Unified School District,"Hwy. 264, Ganado, AZ 86505",Additional Location
Arizona State University at Mirage School (Deer Valley School District),"3910 W Groves Avenue, Glendale, AZ 85308",Additional Location
Arizona State University at Sonoran Sky Elementary (Pendergast PDS Site),"10150 W. Missouri Avenue, Glendale, AZ 85301",Additional Location
Arizona State University at Lake Havasu,"98 Swanson Plaza, Lake Havasu City, AZ 86043",Additional Location
Arizona State University at Cloves Campbell School (Roosevelt District PDS),"2624 E. South Mountain Avenue, Phoenix, AZ 85042",Additional Location
Arizona State University at Longview School,"1209 East Indian School Road, Phoenix, AZ 85014",Additional Location
Arizona State University at Madison Park Middle School (Madison Elem District),"1431 E. Campbell Avenue, Phoenix, AZ 85014",Additional Location
Arizona State University at Mayo Clinic Hospital,"5777 East Mayo Boulevard, Phoenix, AZ 85054",Additional Location
Arizona State University at Palomino Elementary School (Paradise Valley PDS Site),"15833 N 19th Street, Phoenix, AZ 85032",Additional Location
Arizona State University at Phoenix College (Phoenix Metro Area),"1202 West Thomas Road, Phoenix, AZ 85013",Additional Location
Arizona State University at Gadsden Jr. High School (San Luis PDS Site),"963 N. 8th Avenue, San Luis, AZ 85349",Additional Location
Arizona State University at Hohokam School,"8451 E. Oak Street, Scottsdale, AZ 85251",Additional Location
Arizona State University at TB&B Parkside,"8355 E. Hartford Drive, Scottsdale, AZ 85260",Additional Location
Arizona State University at ASU Research Park,"7700 South River Parkway, Bldg. #118, Tempe, AZ 85084",Additional Location
Arizona State University at Eastern Arizona College,"615 N Stadium Avenue, Thatcher, AZ 85552",Additional Location
Arizona State University at Sunnyside Unified School District,"2238 E. Ginter Road, Tucson, AZ 85706",Additional Location
Arizona State University at Tucson,"340 N. Commerce Park Loop, Tucson, AZ 85745",Additional Location
Arizona State University at Michael Anderson Elementary School,"45 S. 3rd Avenue, Avondale, AZ 85323",Additional Location
Arizona State University at San Carlos Unified School District,"45 San Carlos Avenue, San Carlos, AZ 85550",Additional Location
Arizona State University at Sunnyside Unified School District (Esperanza Elem Sc,"2353 E. Bantam Road, Tucson, AZ 85706",Additional Location
Arizona State University at Flagstaff,"1200 S Beaver Street, Flagstaff, AZ 86011",Additional Location
Arizona State University at Chandler Instructional Resource Center,"500 West Galveston Street, Chandler, AZ 85225",Additional Location
Arizona State University at Dysart District Office,"11405 North Dysart Road, El Mirage, AZ 85335",Additional Location
Arizona State University at Barry Goldwater High School,"2820 West Rose Garden Lane, Phoenix, AZ 85027",Additional Location
Arizona State University at Isaac Junior High School,"3402 West McDowell Road, Phoenix, AZ 85009",Additional Location
Arizona State University at Kyrene de la Mariposa School,"50 E. Knox Rd., Tempe, AZ 85284",Additional Location
Arizona State University at Madison School No. 2,"2002 East Campbell Avenue, Phoenix, AZ 85016",Additional Location
Arizona State University at Mesa School Student Service Center,"1025 North Country Club Drive, Mesa, AZ 85201",Additional Location
Arizona State University at Mohave School,"5520 North 86th Street, Scottsdale, AZ 85250",Additional Location
Arizona State University at Phoenix Prep Academy,"735 East Filmore Street, Phoenix, AZ 85006",Additional Location
Arizona State University at Supai Middle School,"6720 E. Continental, Scottsdale, AZ 85257",Additional Location
Arizona State University at Tempe Elementary District #3,"3205 South Rural Road, Tempe, AZ 85282",Additional Location
Arizona State University at Tempe Learning Center,"3500 South Rural Road, Tempe, AZ 85282",Additional Location
Arizona State University at Tempe Union High School,"1730 South Mill Avenue, Tempe, AZ 85281",Additional Location
Arizona State University at Peoria Unified District #11,"6330 West Thunderbird Road, Glendale, AZ 85306",Additional Location
Arizona State University at Basha Elementary School,"3535 S. Basha Rd., Chandler, AZ 85248",Additional Location
Arizona State University at Corona Del Sol High School,"1001 East Knox Road, Tempe, AZ 85284",Additional Location
Arizona State University at Sunnyslope Elementary,"801 West Peoria Avenue, Phoenix, AZ 85029",Additional Location
Arizona State University at Val Vista Lakes Elementary School,"1030 North Blue Grotto, Gilbert, AZ 85234",Additional Location
Arizona State University at Verrado Middle School,"20880 West Main Street, Buckeye, AZ 85396",Additional Location
Arizona State University at Whiteriver Elementary School,"P.O. 190; 1 North Ave., Whiteriver, AZ 85941",Additional Location
Arizona State University at Deer Valley School District,"20402 North 15th Avenue, Phoenix, AZ 85027",Additional Location
Arizona State University at Indian Oasis Intermediate School,"111 Main Street, Sells, AZ 85634",Additional Location
Arizona State University at Madison Elementary District #3,"5601 North 16th Street, Phoenix, AZ 85016",Additional Location
Arizona State University at Madison School No. 3,"5601 North 16th Street, Phoenix, AZ 85016",Additional Location
Arizona State University at SkySong,"1475 N. Scottsdale Road, Scottsdale, AZ 85257-3538",Additional Location
Arizona State University at El Mirage Elementary School (Dysart site),"13500 N. El Mirage Road, El Mirage, AZ 85335",Additional Location
Arizona State University at Arizona Western College,"2020 South Avenue 8 East, Yuma, AZ 85365",Additional Location
Arizona State University at Centerra Mirage,"15151 W Centerra Drive South, Goodyear, AZ 85338",Additional Location
Arizona State University at Central Arizona College,"8470 N. Overfield Road, Coolidge, AZ 85228",Additional Location
Arizona State University at Navajo Education Building,"One Morgan Boulevard, Window Rock, AZ 86504",Additional Location
Arizona State University at Thunderbird School of Global Management,"1 Global Place, Glendale, AZ 85306",Additional Location
The Mercado,"550 E. Van Buren Street, Phoenix, AZ 85004",Additional Location
Northern Arizona University,"South San Francisco Street, Flagstaff, AZ 86011",Additional Location
Litchfield  Elementary District,"553 Plaza Circle Litchfield Park, Litchfield Park, AZ 85340",Additional Location
City of Peoria Municipal Complex,"8401 W. Monroe Street, Peoria, AZ 85345",Additional Location
General Dynamics Facility,"8201 E. McDowell Road, Scottsdale, AZ 85250",Additional Location
Arizona State University - Nevitt Elementary School,"4525 E St Anne, Phoenix, AZ 85042",Additional Location
First National Bank of Arizona,"17600 N Perimeter Dr, Scottsdale, AZ 85255",Additional Location
Pendergast Learning Center,"3802 N. 91st Avenue, Phoenix, AZ 85037",Additional Location
Mohave District Annex,"8505 E. Valley View Road, Scottsdale, AZ 85250",Additional Location
Hudson School,"1325 E Malibu Dr, Tempe, AZ 85282",Additional Location
Maricopa Community Center District,"Maricopa Community College District, Tempe, AZ 85281",Additional Location
Evans Elementary School,"4525 S. College Ave., Tempe, AZ 85282",Additional Location
Kyrene del Akimel School,"2720 E Liberty Ln, Phoenix, AZ 85048",Additional Location
Navajo Nation Museum,"P.O. Box 1840, Windowrock, AZ 86515",Additional Location
Garfield School,"811 N 13th St, Phoenix, AZ 85006",Additional Location
Tempe Union High School District,"500 West Guadalupe Road, Tempe, AZ 85283",Additional Location
Balsz Elementary District,"4309 East Belleview Street, Phoenix, AZ 85008",Additional Location
Milenio School,"4630 East Frye Road, Phoenix, AZ 85048",Additional Location
Kyrene de Los Ninos School,"1330 East Dava Drive, Tempe, AZ 85283",Additional Location
Kyrene de los Lagos Elementary School,"17001 South 34th Way, Phoenix, AZ 85048",Additional Location
Southwest Human Development,"2850 North 24th Street, Phoenix, AZ 85008",Additional Location
Scottsdale Healthcare-Shea,"9003 East Shea Boulevard, Scottsdale, AZ 85260",Additional Location
Machan (William T.) School,"2140 East Virginia Avenue, Phoenix, AZ 85006",Additional Location
Holdeman Elementary School,"1326 West 18th Street, Tempe, AZ 85281",Additional Location
Adams Elementary School,"730 South Longmore, Mesa, AZ 85202",Additional Location
Gilbert Civic Center,"75 E. Civic Center Drive, Gilbert, AZ 85296",Additional Location
Gilbert Elementary School,"175 West Elliot Road, Gilbert, AZ 85233",Additional Location
Kyrene del Norte School,"1331 East Redfield Road, Tempe, AZ 85283",Additional Location
Pomeroy School,"1507 West Shawnee Drive, Chandler, AZ 85224",Additional Location
Arizona State University - Cox Communications,"1550 W Deervalley Road, Phoenix, AZ 85027",Additional Location
Community Services Building,"200 East Curry Road, Building #130, Tempe, AZ 85284",Additional Location
Jordan School,"3220 North Carriage Lane, Chandler, AZ 85224",Additional Location
Arizona State University - Gateway Elementary School,"1100 North 35th Street, Phoenix, AZ 85008",Additional Location
Dine College,"P.O. Box 407; 1 Circle Drive, Tsaile, AZ 86556",Additional Location
Augustus Shaw Elementary School,"123 N. 13th Street, Phoenix, AZ 85034",Additional Location
Keller Elementary School,"1445 E. Hilton Av, Mesa, AZ 85204",Additional Location
Herrera School,"1305 South 11th Street, Phoenix, AZ 85034",Additional Location
Kyrene Aprende Middle School,"777 N. Desert Breeze Blvd., Chandler, AZ 85226",Additional Location
Cochise College - Downtown Center,"2600 East Wilcox Drive, Sierra Vista, AZ 85635",Additional Location
Arizona State University,"500 North 3rd Street, Phoenix, AZ 85004-0698",Additional Location
Yavapai College - Prescott Main Campus,"1100 E. Sheldon Street, Prescott, AZ 86301",Additional Location
Yavapai College - Prescott Valley Campus,"6955 Panther Path, Prescott Valley, AZ 86314",Additional Location
Pima Community College - Northwest Campus,"7600 N. Shannon Rd., Tucson, AZ 85709-7330",Additional Location
Red Mountain Campus (Mesa CC),"7110 E. McKellips Road, Mesa, AZ 85215",Additional Location
Washington Center,"1800 I Street NW, Washington, DC 20006",Additional Location
Thunderbird School of Global Management,"400 East Van Buren, Phoenix, AZ 85004",Additional Location
Echo Mountain Intermediate School,"1811 E. Michigan Avenue, Phoenix, AZ 85022",Additional Location
Pima Community College - West Campus,"2202 West Anklam Road, Tucson, AZ 85709-0001",Additional Location
ASU@Northeastern Arizona,"1001 W Deuce of Clubs, Show Low, AZ 85901",Additional Location
California College at ASU,"515 South Flower Street, 18th Floor, Los Angeles, CA 90071",Additional Location
Arizona Western College,"P.O. Box 929, Yuma, AZ 85366",Institution
Arizona Western Collage at Entrepreneurial Center,"1351 S. Redondo Center Drive, Yuma, AZ 85365",Additional Location
Arizona Western Collage at San Luis Learning Center,"1340 N 8th Avenue, San Luis, AZ 85349",Additional Location
Arizona Western College at Somerton Center,"1011 N. Somerton Avenue, Somerton, AZ 85350",Additional Location
Arizona Western College at La Paz Learning Center,"601 W. 11th Street, Parker, AZ 85344",Additional Location
La Paz Learning Center,"1109 S. Geronimo Avenue, Parker, AZ 85344",Additional Location
Massage Therapy Center,"2451 South Avenue A, Suite E101, Yuma, AZ 85364",Additional Location
San Luis Technology Institute,"1135 N. Main Street, San Luis, AZ 85349",Additional Location
AWC LETA Facility,"1280 W Desert Hills Drive, Yuma, AZ 85364",Additional Location
Yuma Catholic High School,"2100 West 28th Street, Yuma, AZ 85364",Additional Location
Aztec High School,"2440 West 28th Street, Yuma, AZ 85364",Additional Location
Wellton Learning Center,"28851 County 12th Street, Wellton, AZ 85356",Additional Location
Vista High School,"3150 South Avenue A, Yuma, AZ 85364",Additional Location
Yuma Fire Station No. 5,"6490 East 26th Street, Yuma, AZ 85365",Additional Location
Quartzsite Learning Center,"695 North Kofa Avenue, Quartzsite, AZ 85346",Additional Location
Quartzsite Fire Station,"70 Tyson Street, Quartzsite, AZ 85346",Additional Location
Arizona State Prison Complex,"7125 East Cesar Chavez Blvd, Yuma, AZ 85365",Additional Location
STEDY,"899 East Plaza Circle, Yuma, AZ 85365",Additional Location
M.C.A.S. Education Center,"Building 850, Yuma, AZ 85365",Additional Location
University of Arizona,"1401 E University, Tucson, AZ 85721-0066",Institution
University of Arizona - University of Arizona South,"1140 N. Colombo Ave., Sierra Vista, AZ 85635",Additional Location
UA College of Medicine - Phoenix and Partnership with ASU,"550 E. Van Buren Street, Phoenix, AZ 85004",Additional Location
University of Arizona - Douglas,"4190 W Highway 80, Douglas, AZ 85607-6190",Additional Location
University of Arizona at Eller MBA,"16425 N. Pima Road, Suite 370, Scottsdale, AZ 85620",Additional Location
"University of Arizona at Pima Community College, East","8181 E. Irvington Road, Tucson, AZ 85709",Additional Location
University of Arizona - Downtown,"Roy Place Building, 4460 North Stone Avenue, Tucson, AZ 85701",Additional Location
University of Arizona - Pima Desert Vista,"5901 South Calle Santa Cruz, Tucson, AZ 85709-6000",Additional Location
University of Arizona - Pima Downtown,"1255 N. Stone Avenue, Tucson, AZ 85709-3000",Additional Location
University of Arizona - Pima West,"2202 West Anklam Road, Tucson, AZ 85709-0001",Additional Location
University of Arizona - Science and Technology Park,"9040 S. Rita Road, Tucson, AZ 85747",Additional Location
University of Arizona - Santa Cruz,"455 N. Arroyo Blvd. Suite 25, Nogales, AZ 85621",Additional Location
University of Arizona at Chandler Downtown,"125 E. Commonwealth Ave., Chandler, AZ 85225",Additional Location
University of Arizona at Paradise Valley Community College,"18401 N. 32nd Street, Phoenix, AZ 85302",Additional Location
University of Arizona at Vail Unified School District,"12775 E. Mary Ann Cleveland Way, Vail, AZ 85641",Additional Location
University of Arizona - Nogales,"2021 N. Grand Ave., Nogales, AZ 85621",Additional Location
University of Arizona College of Medicine,"1501 North Campbell, Tucson, AZ 85724-5002",Additional Location
"UA ? Flowing Wells, Flowing Wells High School","3725 N Flowing Wells Road, Tucson, AZ 85705",Additional Location
Southwest University of Visual Arts,"2525 North Country Club Road, Tucson, AZ 85716",Institution
The Art Center Design College - Albuquerque,"5000 Marble NE, Albuquerque, NM 87110",Additional Location
Brillare Hairdressing Academy - Scottsdale,"15147 North Scottsdale Road, Building H, Suite 300, Scottsdale, AZ 85254",Institution
Brillare Hairdressing Academy - Phoenix,"15210 S. 50TH STREET SUITE 150, PHOENIX, AZ 85044",Additional Location
